sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
340,18,1479301967,10206204,933201,20,20051002,1,0,227,1,1,11210,9177,30
341,18,1479798075,10206204,933201,1,20051002,0,0,227,1,0,6242,9177,23
342,3,1480356310,11219804,1027170,1,20110606,1,0,222,1,1,6938,247319,28
343,2327,1480528525,14049312,1287210,5,20111118,1,0,155,1,0,16016,178452,26
344,2525,1479921076,15024608,1385316,1,20111205,0,0,176,1,0,6998,17026,24
345,2525,1480601397,15024607,1385316,1,20111205,0,0,217,1,0,9799,17026,30
346,2525,1480170108,15024608,1385316,1,20111205,0,0,176,1,0,3892,17026,28
347,1178,1480390429,17143866,1604183,1,19980101,1,2,228,1,0,9046,660,21
348,1178,1480517363,17143860,1604183,1,19980101,1,0,188,1,1,18973,660,24
349,1178,1480624620,17143862,1604183,1,19980101,0,0,198,1,1,3398,660,23
350,1178,1480248829,17143862,1604183,1,19980101,0,0,198,1,1,3153,660,21
351,1178,1478698471,17143858,1604183,1,19980101,0,0,234,1,0,13549,660,30
352,1178,1480423028,17143863,1604183,1,19980101,0,0,194,1,1,3668,660,21
353,26021,1480586614,62763180,6160202,1,20130218,2,1,253,1,0,3180,1272404,25
354,7,1478375322,75574204,7485618,5,20131202,0,0,110,1,1,18624,11972,25
355,7,1480524878,75574204,7485618,1,20131202,1,0,110,1,1,12041,11972,22
356,213,1479910549,76008440,7533292,1,20140328,0,0,145,1,0,3880,1619572,26
357,7,1480543981,78527795,7811259,1,20140602,0,0,257,1,0,2292,74398,20
358,7,1480270038,78527795,7811259,1,20140602,1,0,257,1,1,6765,74398,22
359,7,1480066144,78527795,7811259,1,20140602,0,0,257,1,0,6872,74398,30
360,7,1479851736,78527800,7811259,1,20140602,0,0,234,1,1,5202,74398,29
361,7,1480614768,78527795,7811259,1,20140602,0,0,257,1,0,3457,74398,28
362,7,1479991172,78527813,7811259,1,20140602,0,0,215,1,0,17175,74398,19
363,7,1477959737,78527813,7811259,1,20140602,0,0,215,1,0,19830,74398,18
364,17,1480454188,84924471,8562223,1,20140908,0,0,186,1,1,14751,318673,18
365,10,1479477084,86953227,8773407,1,20050101,2,1,150,1,0,336,1767,20
366,27,1479285005,88253069,8916823,5,20141022,1,0,250,1,0,16551,666244,27
367,1198,1478426541,88911229,8986955,1,20120210,0,0,257,1,1,9402,384168,30
368,0,1480317079,96485046,9818886,5,20010101,0,0,293,1,1,5630,734,20
369,0,1478266984,96485046,9818886,1,20010101,1,0,293,1,1,15065,734,20
370,0,1478381377,96485046,9818886,1,20010101,1,0,293,1,0,18800,734,21
371,0,1479321932,96485046,9818886,1,20010101,0,0,293,1,1,13179,734,22
372,0,1478101940,96485046,9818886,1,20010101,1,0,293,1,1,17095,734,18
373,0,1479036843,96485052,9818886,5,20010101,0,0,239,1,1,6972,83136,26
374,0,1479898937,96485046,9818886,5,20010101,0,0,293,1,1,12141,734,24
375,0,1478879791,102364910,10632102,1,20150630,0,0,223,1,0,11325,4037971,27
376,0,1480264178,111777908,11603312,5,20151106,1,0,208,1,0,6583,1538640,30
377,0,1478288872,123342780,12920454,5,20160422,0,0,212,1,0,16363,4768753,26
378,0,1480617666,124920350,13128092,1,20160610,0,0,304,1,0,10481,563653,25
379,0,1480554735,127243551,13419849,5,20160624,2,1,189,1,1,11697,80463,25
380,0,1480604177,128839677,13618819,1,20160722,0,0,288,1,0,3373,493435,19
381,0,1478603992,128950994,13633200,5,20160722,1,0,261,1,0,9712,4494623,26
382,0,1479317620,128950994,13633200,5,20160722,1,0,261,1,1,18541,4494623,22
383,0,1479028160,130105294,13789618,1,20160812,0,0,291,1,0,15164,5575762,30
384,0,1480269667,130105292,13789618,1,20160812,0,0,228,1,0,9599,5575762,25
385,0,1478504153,130105288,13789618,1,20160812,0,0,267,1,0,16433,5575762,21
386,0,1480188333,130105298,13789618,1,20160812,0,0,205,1,0,12801,5575762,19
387,0,1480150583,130105310,13789618,1,20160812,1,0,208,1,1,4416,5575762,29
388,0,1479500668,130105310,13789618,1,20160812,0,0,208,1,0,7464,5575762,18
389,0,1480025172,130273118,13813652,1,20160909,0,0,190,1,0,5456,3452,25
390,0,1478182767,130273118,13813652,1,20160909,1,0,190,1,0,13690,3452,24
391,0,1478983848,130273118,13813652,1,20160909,1,0,190,1,1,8219,3452,19
392,0,1479231893,130273118,13813652,1,20160909,0,0,190,1,0,12009,3452,27
393,0,1480181618,131147578,13927518,1,20160902,0,0,160,1,0,7544,3542201,18
394,0,1478208400,131342930,13948006,1,20160901,0,0,210,1,1,10228,368,19
395,0,1479639950,131342930,13948006,1,20160901,2,1,210,1,1,13839,368,25
396,0,1478263386,132123626,14038232,5,20160916,0,0,190,1,0,17058,1519461,21
397,0,1478584948,132123608,14038232,1,20160916,0,0,215,1,1,12535,1519461,18
398,0,1478331335,132123604,14038232,1,20160916,0,0,285,1,0,14047,1519461,18
399,0,1478460349,132123622,14038232,1,20160916,0,0,278,1,0,14621,1519461,18
400,0,1479056986,132123606,14038232,1,20160916,1,0,234,1,1,11951,1519461,22
401,0,1479554525,132123630,14038232,1,20160916,0,0,252,1,0,1652,1519461,21
402,0,1479194040,132123614,14038232,1,20160916,1,0,216,1,0,11938,1519461,21
403,0,1479577897,132123620,14038232,1,20160916,0,0,256,1,1,7798,1519461,19
404,0,1479811015,132123630,14038232,1,20160916,0,0,252,1,0,4467,1519461,18
405,0,1478606093,132123632,14038232,1,20160916,0,0,352,1,0,3399,1519461,22
406,0,1479142073,132123612,14038232,1,20160916,0,0,233,1,1,3308,1519461,18
407,0,1479918826,132123632,14038232,1,20160916,0,0,352,1,1,14754,1519461,30
408,0,1479930938,132123602,14038232,5,20160916,1,0,230,1,1,12827,1519461,23
409,0,1479891867,132123610,14038232,1,20160916,0,0,268,1,1,8128,1519461,20
410,0,1480166043,132123614,14038232,1,20160916,0,0,216,1,0,2093,1519461,19
411,0,1480182502,132123630,14038232,1,20160916,1,0,252,1,0,14855,1519461,24
412,0,1480196604,132123626,14038232,5,20160916,1,0,190,1,1,7813,1519461,23
413,0,1480545834,132123622,14038232,1,20160916,0,0,278,1,0,3003,1519461,25
414,0,1479672863,132123608,14038232,5,20160916,1,0,215,1,0,16708,1519461,18
415,0,1479673395,132123608,14038232,5,20160916,0,0,215,1,0,12911,1519461,24
416,0,1480615128,132123616,14038232,5,20160916,0,0,244,1,0,3568,1519461,26
417,0,1479504668,132123622,14038232,1,20160916,0,0,278,1,0,5939,1519461,18
418,0,1479833199,132123626,14038232,5,20160916,1,0,190,1,0,18775,1519461,26
419,0,1478215599,132123626,14038232,1,20160916,0,0,190,1,0,14504,1519461,23
420,0,1479917372,132123614,14038232,1,20160916,0,0,216,1,0,10668,1519461,19
421,0,1478355670,132123618,14038232,1,20160916,0,0,211,1,0,16395,1519461,21
422,0,1479990463,132123606,14038232,1,20160916,0,0,234,1,0,17132,1519461,28
423,0,1480011504,132123604,14038232,1,20160916,0,0,285,1,0,19325,1519461,21
424,0,1479997961,132123604,14038232,5,20160916,1,0,285,1,0,13776,1519461,21
425,0,1480019770,132123608,14038232,5,20160916,1,0,215,1,0,13653,1519461,19
426,0,1479746009,132123624,14038232,1,20160916,1,0,286,1,0,14948,1519461,18
427,0,1480341155,132123620,14038232,1,20160916,1,0,256,1,0,11928,1519461,21
428,0,1480452438,132123630,14038232,1,20160916,0,0,252,1,0,8480,1519461,25
429,0,1480460261,132123626,14038232,1,20160916,0,0,190,1,0,7666,1519461,18
430,0,1478708148,132123624,14038232,1,20160916,0,0,286,1,0,13829,1519461,20
431,0,1480457750,132123616,14038232,5,20160916,0,0,244,1,1,19479,1519461,18
432,0,1480169544,132123632,14038232,1,20160916,1,0,352,1,1,1355,1519461,21
433,0,1480517769,132123608,14038232,5,20160916,0,0,215,1,1,13913,1519461,18
434,0,1478609794,132123632,14038232,1,20160916,0,2,352,1,0,18766,1519461,23
435,0,1478375431,132123602,14038232,1,20160916,0,0,230,1,1,17878,1519461,19
436,0,1480528600,132123604,14038232,5,20160916,0,0,285,1,0,11410,1519461,19
437,0,1478373478,132123602,14038232,1,20160916,0,0,230,1,0,19734,1519461,20
438,0,1480023947,132123606,14038232,1,20160916,0,0,234,1,0,2064,1519461,19
439,0,1478759857,132123626,14038232,1,20160916,1,0,190,1,1,11726,1519461,18
440,0,1480467234,132123602,14038232,1,20160916,0,0,230,1,0,11150,1519461,28
441,0,1480521707,132123622,14038232,1,20160916,0,0,278,1,1,4995,1519461,27
442,0,1478304020,132123614,14038232,1,20160916,0,0,216,1,0,11920,1519461,18
443,0,1478340728,132123608,14038232,1,20160916,1,0,215,1,0,11463,1519461,26
444,0,1478357335,132123624,14038232,1,20160916,0,2,286,1,0,17742,1519461,18
445,0,1480517784,132123610,14038232,5,20160916,1,2,268,1,0,14474,1519461,27
446,0,1478346346,132123630,14038232,1,20160916,0,0,252,1,0,18484,1519461,20
447,0,1480495977,132123602,14038232,1,20160916,0,0,230,1,0,10051,1519461,19
448,0,1478499028,132123622,14038232,1,20160916,0,0,278,1,0,12045,1519461,18
449,0,1478901837,132123606,14038232,23,20160916,1,0,234,1,0,8631,1519461,22
450,0,1479567651,132123626,14038232,1,20160916,1,0,190,1,0,16243,1519461,20
451,0,1478959991,132123610,14038232,1,20160916,1,0,268,1,1,19456,1519461,19
452,0,1479039388,132123606,14038232,1,20160916,0,0,234,1,0,14821,1519461,23
453,0,1480572461,132123604,14038232,5,20160916,0,2,285,1,0,10833,1519461,25
454,0,1480626038,132123632,14038232,1,20160916,2,1,352,1,0,7087,1519461,18
455,0,1480608696,132123604,14038232,1,20160916,0,0,285,1,1,14533,1519461,20
456,0,1479365156,132123618,14038232,1,20160916,0,0,211,1,0,12888,1519461,21
457,0,1479407297,132123630,14038232,1,20160916,0,0,252,1,0,12976,1519461,28
458,0,1479388829,132123624,14038232,1,20160916,0,0,286,1,0,18068,1519461,23
459,0,1479835526,132123630,14038232,1,20160916,0,0,252,1,0,14031,1519461,26
460,0,1480616643,132123616,14038232,1,20160916,0,2,244,1,0,17773,1519461,20
461,0,1479145971,132123630,14038232,5,20160916,0,0,252,1,0,13191,1519461,23
462,0,1479579094,132123610,14038232,1,20160916,1,0,268,1,0,11614,1519461,20
463,0,1479123649,132123608,14038232,1,20160916,0,0,215,1,1,14781,1519461,19
464,0,1480610064,132123622,14038232,1,20160916,0,0,278,1,1,6693,1519461,25
465,0,1479496414,132123608,14038232,1,20160916,0,2,215,1,0,16253,1519461,18
466,0,1480103566,132123616,14038232,5,20160916,0,0,244,1,0,19843,1519461,19
467,0,1480150210,132123616,14038232,1,20160916,0,0,244,1,1,2915,1519461,23
468,0,1480025742,132123630,14038232,5,20160916,0,0,252,1,0,7819,1519461,19
469,0,1480195036,132123602,14038232,5,20160916,1,0,230,1,0,13060,1519461,18
470,0,1480619553,132123630,14038232,1,20160916,0,0,252,1,1,5708,1519461,18
471,0,1479648147,132123626,14038232,5,20160916,0,0,190,1,1,3659,1519461,20
472,0,1480107647,132123632,14038232,1,20160916,1,0,352,1,0,16161,1519461,22
473,0,1479918317,132123616,14038232,1,20160916,0,0,244,1,0,16923,1519461,18
474,0,1480600809,132123630,14038232,1,20160916,1,0,252,1,0,11950,1519461,28
475,0,1479935384,132123626,14038232,1,20160916,0,0,190,1,1,19657,1519461,18
476,0,1479982312,132123614,14038232,1,20160916,0,0,216,1,0,5779,1519461,27
477,0,1478108892,132123630,14038232,5,20160916,0,0,252,1,0,18755,1519461,19
478,0,1478599761,132123626,14038232,1,20160916,0,0,190,1,0,13833,1519461,21
479,0,1480346363,132123630,14038232,1,20160916,1,0,252,1,0,15992,1519461,18
480,0,1479058620,132123628,14038232,1,20160916,0,0,240,1,1,14380,1519461,20
481,0,1479066378,132123618,14038232,1,20160916,1,0,211,1,0,16618,1519461,20
482,0,1480442282,132123602,14038232,1,20160916,0,0,230,1,0,3485,1519461,24
483,0,1480425364,132123632,14038232,1,20160916,1,0,352,1,1,10625,1519461,26
484,0,1480576845,132123606,14038232,1,20160916,0,0,234,1,0,8497,1519461,21
485,0,1478619892,132123618,14038232,5,20160916,0,0,211,1,0,16823,1519461,20
486,0,1479378665,132123618,14038232,1,20160916,0,0,211,1,0,12589,1519461,22
487,0,1480528879,132123630,14038232,1,20160916,0,0,252,1,0,11138,1519461,20
488,0,1480453254,132123632,14038232,1,20160916,0,0,352,1,0,8267,1519461,18
489,0,1479059415,132123624,14038232,1,20160916,0,0,286,1,0,6211,1519461,19
490,0,1479118706,132123624,14038232,1,20160916,0,0,286,1,1,17305,1519461,26
491,0,1478086617,132123604,14038232,1,20160916,0,0,285,1,1,17270,1519461,20
492,0,1480449351,132123626,14038232,1,20160916,0,0,190,1,0,12840,1519461,19
493,0,1479237372,132123610,14038232,1,20160916,1,0,268,1,0,6270,1519461,19
494,0,1478808923,132123622,14038232,1,20160916,1,0,278,1,0,2498,1519461,18
495,0,1478808272,132123622,14038232,1,20160916,1,2,278,1,0,16689,1519461,18
496,0,1479646273,132123618,14038232,1,20160916,1,0,211,1,0,10114,1519461,18
497,0,1478172544,132123608,14038232,1,20160916,0,0,215,1,1,9659,1519461,21
498,0,1479746245,132123632,14038232,1,20160916,0,0,352,1,0,17479,1519461,21
499,0,1479976380,132123614,14038232,1,20160916,0,0,216,1,1,17942,1519461,20
500,0,1479992824,132123610,14038232,1,20160916,1,0,268,1,0,294,1519461,20
501,0,1480606888,132123604,14038232,1,20160916,0,0,285,1,1,17167,1519461,18
502,0,1479230360,132123606,14038232,1,20160916,1,0,234,1,0,17484,1519461,21
503,0,1480255432,132123618,14038232,1,20160916,1,0,211,1,1,17561,1519461,21
504,0,1480282144,132123610,14038232,1,20160916,1,0,268,1,0,19348,1519461,22
505,0,1480265195,132123632,14038232,1,20160916,1,0,352,1,0,12624,1519461,19
506,0,1480399079,132123626,14038232,1,20160916,0,0,190,1,0,16135,1519461,21
507,0,1480423795,132123618,14038232,1,20160916,0,0,211,1,0,18688,1519461,18
508,0,1480596885,132123602,14038232,1,20160916,1,0,230,1,0,15684,1519461,23
509,0,1478101389,132123624,14038232,1,20160916,0,0,286,1,0,12835,1519461,19
510,0,1479041188,132123616,14038232,1,20160916,1,2,244,1,0,18508,1519461,19
511,0,1479492509,132123626,14038232,1,20160916,0,0,190,1,1,12689,1519461,28
512,0,1479549138,132123620,14038232,1,20160916,1,0,256,1,0,12422,1519461,20
513,0,1479365851,132123610,14038232,1,20160916,0,0,268,1,1,9797,1519461,19
514,0,1480363651,132123620,14038232,1,20160916,0,0,256,1,0,5306,1519461,20
515,0,1478188857,132123628,14038232,1,20160916,1,0,240,1,0,18283,1519461,18
516,0,1478155585,132123628,14038232,1,20160916,1,0,240,1,1,12650,1519461,18
517,0,1478028542,132123618,14038232,1,20160916,1,0,211,1,0,12340,1519461,20
518,0,1478093615,132123604,14038232,1,20160916,0,0,285,1,0,15858,1519461,21
519,0,1478096782,132123618,14038232,1,20160916,1,0,211,1,0,19131,1519461,21
520,0,1480110148,132123626,14038232,1,20160916,0,0,190,1,1,9355,1519461,21
521,0,1480241951,132123604,14038232,1,20160916,1,0,285,1,1,10677,1519461,18
522,0,1479923443,132123604,14038232,5,20160916,0,0,285,1,1,5353,1519461,21
523,0,1479990255,132123626,14038232,1,20160916,0,0,190,1,1,5434,1519461,28
524,0,1479553705,132123626,14038232,1,20160916,0,0,190,1,0,307,1519461,18
525,0,1480421201,132123602,14038232,1,20160916,1,0,230,1,0,13091,1519461,18
526,0,1478362074,132123620,14038232,5,20160916,0,0,256,1,0,13100,1519461,18
527,0,1479905569,132123602,14038232,1,20160916,0,0,230,1,1,16875,1519461,18
528,0,1479898614,132123610,14038232,5,20160916,0,0,268,1,0,12805,1519461,24
529,0,1479928366,132123624,14038232,5,20160916,1,0,286,1,1,17944,1519461,21
530,0,1479569717,132123602,14038232,1,20160916,0,0,230,1,1,6909,1519461,19
531,0,1480624424,132123628,14038232,5,20160916,0,0,240,1,0,14793,1519461,23
532,0,1480618582,132123610,14038232,1,20160916,1,0,268,1,0,19878,1519461,18
533,0,1479635019,132123604,14038232,1,20160916,1,0,285,1,0,19174,1519461,20
534,0,1480163558,132123602,14038232,5,20160916,0,0,230,1,0,18240,1519461,21
535,0,1480373301,132123604,14038232,1,20160916,1,0,285,1,0,17973,1519461,25
536,0,1480325115,132123602,14038232,1,20160916,0,0,230,1,1,10569,1519461,19
537,0,1480522881,132123632,14038232,1,20160916,0,0,352,1,0,14687,1519461,23
538,0,1480316664,132123632,14038232,1,20160916,0,0,352,1,0,5408,1519461,21
539,0,1480524184,132123626,14038232,1,20160916,0,0,190,1,0,10685,1519461,18
540,0,1480612900,132123626,14038232,1,20160916,0,0,190,1,0,8796,1519461,19
541,0,1480613725,132123604,14038232,1,20160916,0,0,285,1,0,17517,1519461,24
542,0,1480573924,132123630,14038232,1,20160916,1,0,252,1,0,9754,1519461,27
543,0,1479313923,132123618,14038232,1,20160916,0,0,211,1,1,8330,1519461,18
544,0,1479457879,132123616,14038232,1,20160916,0,0,244,1,0,2896,1519461,20
545,0,1479915850,132123606,14038232,5,20160916,0,0,234,1,0,14939,1519461,18
546,0,1479897842,132123626,14038232,5,20160916,0,0,190,1,0,13124,1519461,19
547,0,1478837797,132123602,14038232,1,20160916,0,0,230,1,0,7804,1519461,19
548,0,1478875250,132123626,14038232,1,20160916,1,0,190,1,0,19633,1519461,18
549,0,1479191472,132123604,14038232,1,20160916,0,0,285,1,0,4817,1519461,20
550,0,1478984982,132123618,14038232,1,20160916,1,0,211,1,0,14899,1519461,21
551,0,1478136541,132123628,14038232,1,20160916,0,0,240,1,0,13605,1519461,23
552,0,1478978772,132123602,14038232,1,20160916,1,0,230,1,1,19594,1519461,19
553,0,1478876853,132123606,14038232,1,20160916,0,2,234,1,0,16225,1519461,19
554,0,1478895706,132123632,14038232,1,20160916,0,0,352,1,0,10212,1519461,18
555,0,1478203160,132123614,14038232,1,20160916,1,0,216,1,0,18102,1519461,26
556,0,1478877377,132123602,14038232,5,20160916,0,0,230,1,1,18731,1519461,18
557,0,1478254085,132123628,14038232,1,20160916,0,0,240,1,0,14093,1519461,20
558,0,1478648326,132123622,14038232,1,20160916,1,0,278,1,1,12175,1519461,20
559,0,1480150478,132123606,14038232,1,20160916,0,0,234,1,1,7158,1519461,19
560,0,1478878780,132123606,14038232,1,20160916,1,0,234,1,0,8667,1519461,19
561,0,1479738987,132123602,14038232,1,20160916,0,0,230,1,0,8968,1519461,19
562,0,1480437780,132123602,14038232,5,20160916,0,0,230,1,0,376,1519461,21
563,0,1478710978,132123632,14038232,1,20160916,1,0,352,1,0,14253,1519461,22
564,0,1480167239,132123614,14038232,5,20160916,0,0,216,1,0,18324,1519461,25
565,0,1479132970,132123602,14038232,5,20160916,1,0,230,1,0,17869,1519461,19
566,0,1479149834,132123606,14038232,1,20160916,0,2,234,1,0,15212,1519461,27
567,0,1479807659,132123624,14038232,1,20160916,0,0,286,1,1,7633,1519461,29
568,0,1479048106,132123618,14038232,5,20160916,1,0,211,1,1,18753,1519461,18
569,0,1479500854,132123624,14038232,5,20160916,0,0,286,1,0,10099,1519461,22
570,0,1480203439,132123630,14038232,1,20160916,0,0,252,1,1,13310,1519461,18
571,0,1478791228,132123626,14038232,1,20160916,0,0,190,1,1,7915,1519461,25
572,0,1478215939,132123604,14038232,1,20160916,0,0,285,1,1,7121,1519461,21
573,0,1480635167,132123626,14038232,1,20160916,0,0,190,1,0,10817,1519461,19
574,0,1480617577,132123602,14038232,1,20160916,0,0,230,1,0,2792,1519461,30
575,0,1480104060,132123626,14038232,5,20160916,0,0,190,1,0,1750,1519461,21
576,0,1478660870,132123610,14038232,1,20160916,0,0,268,1,0,11824,1519461,19
577,0,1478735637,132123614,14038232,1,20160916,0,0,216,1,0,12491,1519461,18
578,0,1478701403,132123630,14038232,1,20160916,1,0,252,1,0,14366,1519461,19
579,0,1478291458,132123616,14038232,1,20160916,0,0,244,1,0,18735,1519461,26
580,0,1478290055,132123602,14038232,1,20160916,0,0,230,1,0,8406,1519461,20
581,0,1480452917,132123604,14038232,5,20160916,0,0,285,1,1,11378,1519461,19
582,0,1478967423,132123630,14038232,1,20160916,0,0,252,1,0,2836,1519461,19
583,0,1479193709,132123628,14038232,1,20160916,0,0,240,1,0,14902,1519461,30
584,0,1479242140,132123612,14038232,5,20160916,1,0,233,1,1,12972,1519461,18
585,0,1479343788,132123606,14038232,1,20160916,1,0,234,1,1,12550,1519461,22
586,0,1479495715,132123610,14038232,1,20160916,0,0,268,1,0,18344,1519461,19
587,0,1478012518,132123602,14038232,1,20160916,0,0,230,1,0,18963,1519461,19
588,0,1478360490,132123612,14038232,1,20160916,1,0,233,1,0,16051,1519461,18
589,0,1480519252,132123622,14038232,1,20160916,1,0,278,1,1,3294,1519461,18
590,0,1478277274,132123632,14038232,1,20160916,0,0,352,1,1,11407,1519461,21
591,0,1479370945,132123604,14038232,1,20160916,0,0,285,1,0,7459,1519461,18
592,0,1479664052,132123610,14038232,1,20160916,0,0,268,1,1,16654,1519461,18
593,0,1478477907,132123606,14038232,1,20160916,0,0,234,1,0,11442,1519461,23
594,0,1480275460,132123604,14038232,1,20160916,0,0,285,1,1,4796,1519461,28
595,0,1480457752,132123630,14038232,1,20160916,0,0,252,1,0,5457,1519461,23
596,0,1478857951,132123624,14038232,1,20160916,1,0,286,1,1,8209,1519461,18
597,0,1480633710,132123608,14038232,1,20160916,0,0,215,1,1,759,1519461,23
598,0,1479064972,132123616,14038232,1,20160916,0,0,244,1,1,5382,1519461,18
599,0,1479069156,132123616,14038232,1,20160916,1,0,244,1,1,5411,1519461,20
600,0,1479472830,132123624,14038232,5,20160916,1,0,286,1,0,15200,1519461,21
601,0,1478377988,132123620,14038232,20,20160916,1,0,256,1,1,8824,1519461,18
602,0,1479086690,132123632,14038232,1,20160916,0,0,352,1,0,4517,1519461,21
603,0,1479556028,132123624,14038232,5,20160916,0,0,286,1,0,6448,1519461,29
604,0,1479575697,132123604,14038232,1,20160916,0,0,285,1,0,7114,1519461,23
605,0,1479301646,132123616,14038232,5,20160916,0,0,244,1,0,7197,1519461,22
606,0,1479839705,132123628,14038232,1,20160916,0,0,240,1,1,7297,1519461,18
607,0,1478023449,132123612,14038232,1,20160916,0,0,233,1,0,19696,1519461,21
608,0,1479662371,132123616,14038232,1,20160916,0,0,244,1,0,6642,1519461,18
609,0,1480059982,132123618,14038232,1,20160916,0,0,211,1,0,2723,1519461,19
